Start,End,Sleep Quality,Regularity,Mood,Heart rate (bpm),Steps,Alarm mode,Air Pressure (Pa),City,Movements per hour,Time in bed (seconds),Time asleep (seconds),Time before sleep (seconds),Window start,Window stop,Did snore,Snore time,Weather temperature (Â°C),Weather type,Notes
4/7/2020 22:34,4/8/2020 5:30,75%,88%,,0,7041,Normal,,Nelson,46.2,24977.4,23811.8,499.5,4/8/2020 5:00,4/8/2020 5:00,TRUE,128.0,2.0,Sunny,
4/8/2020 21:59,4/9/2020 5:32,88%,95%,,0,2711,Normal,,,37.5,27173.7,21920.1,543.5,4/9/2020 5:00,4/9/2020 5:00,TRUE,0.0,0.0,No weather,
4/9/2020 21:33,4/10/2020 7:03,100%,90%,,0,1073,Normal,,Nelson,42.0,34178.3,30532.6,683.6,4/10/2020 6:00,4/10/2020 6:00,TRUE,527.0,7.7,Partly cloudy,
4/10/2020 23:46,4/11/2020 8:12,91%,84%,,0,10147,No alarm,,,46.5,30340.7,26902.1,606.8,,,TRUE,0.0,0.0,No weather,
4/11/2020 23:23,4/12/2020 8:39,100%,83%,,0,4115,No alarm,,,34.3,33387.4,32719.7,667.7,,,TRUE,0.0,0.0,No weather,
4/12/2020 22:28,4/13/2020 7:07,96%,81%,,0,4154,Normal,,,43.7,31119.3,27903.6,622.4,4/13/2020 6:00,4/13/2020 6:00,TRUE,125.0,0.0,No weather,
4/13/2020 23:50,4/14/2020 8:01,86%,84%,,0,14610,Normal,,Nelson,49.4,29464.7,26518.2,589.3,4/14/2020 6:59,4/14/2020 6:59,TRUE,483.0,2.3,Cloudy,
4/14/2020 22:31,4/15/2020 7:15,64%,81%,,0,2949,Normal,,,86.3,31453.1,27154.5,629.1,4/15/2020 6:00,4/15/2020 6:00,TRUE,457.0,0.0,No weather,
4/15/2020 21:24,4/16/2020 7:07,99%,84%,,0,2846,Normal,,Nelson,43.9,34942.8,31099.1,698.9,4/16/2020 6:00,4/16/2020 6:00,TRUE,217.0,-2.5,Fair,
4/16/2020 21:45,4/17/2020 6:52,81%,89%,,0,2690,Normal,,,67.0,32828.5,27685.4,1641.4,4/17/2020 6:00,4/17/2020 6:00,TRUE,0.0,0.0,No weather,
4/17/2020 22:00,4/18/2020 7:24,94%,93%,,0,4228,Normal,,,50.6,33839.6,28425.3,676.8,4/18/2020 6:59,4/18/2020 6:59,TRUE,0.0,0.0,No weather,
4/19/2020 0:02,4/19/2020 8:24,88%,88%,,0,4325,No alarm,,,49.4,30104.0,27996.7,602.1,,,TRUE,0.0,0.0,No weather,
4/19/2020 21:22,4/20/2020 5:11,76%,73%,,0,2830,Normal,,,58.7,28148.8,24395.6,1501.3,4/20/2020 5:00,4/20/2020 5:00,TRUE,0.0,0.0,No weather,
4/20/2020 21:08,4/21/2020 5:23,82%,74%,,0,1593,Normal,,,56.0,29710.4,24659.6,594.2,4/21/2020 5:00,4/21/2020 5:00,TRUE,0.0,0.0,No weather,
4/21/2020 21:20,4/22/2020 5:32,81%,81%,,0,2286,Normal,,,56.9,29559.5,25913.8,591.2,4/22/2020 5:00,4/22/2020 5:00,TRUE,68.0,0.0,No weather,
4/22/2020 21:53,4/23/2020 5:32,81%,96%,,0,2759,Normal,,,48.8,27503.3,22461.0,550.1,4/23/2020 5:00,4/23/2020 5:00,TRUE,443.0,0.0,No weather,
4/23/2020 21:28,4/24/2020 7:23,89%,91%,,0,234,Normal,,Nelson,57.4,35689.3,30573.8,4282.7,4/24/2020 6:59,4/24/2020 6:59,TRUE,616.0,3.3,Sunny,
4/24/2020 22:21,4/25/2020 7:04,97%,89%,,0,2502,Normal,,Nelson,42.7,31387.6,27725.7,627.8,4/25/2020 6:59,4/25/2020 6:59,TRUE,175.0,5.9,Cloudy,
4/25/2020 22:52,4/26/2020 7:42,93%,87%,,0,929,Normal,,Nelson,50.1,31807.4,26082.1,636.1,4/26/2020 7:30,4/26/2020 7:30,TRUE,212.0,0.0,No weather,
4/26/2020 21:47,4/27/2020 5:42,88%,85%,,0,1777,Normal,,,43.1,28465.6,25049.7,569.3,4/27/2020 5:15,4/27/2020 5:15,TRUE,0.0,0.0,No weather,
4/27/2020 21:24,4/28/2020 6:18,74%,85%,,0,1995,Normal,,,74.8,32022.7,28820.4,640.5,4/28/2020 5:29,4/28/2020 5:29,TRUE,0.0,0.0,No weather,
4/28/2020 21:49,4/29/2020 5:00,84%,84%,,0,6643,Normal,,Nelson,36.5,25874.8,23632.3,517.5,4/29/2020 5:00,4/29/2020 5:00,TRUE,0.0,4.0,Partly cloudy,
4/29/2020 21:57,4/30/2020 5:06,66%,92%,,0,2317,Normal,,,64.1,25745.8,21197.3,514.9,4/30/2020 5:00,4/30/2020 5:00,TRUE,165.0,0.0,No weather,
4/30/2020 21:44,5/1/2020 5:11,68%,94%,,0,2390,Normal,,,66.1,26795.5,23669.4,535.9,5/1/2020 5:00,5/1/2020 5:00,TRUE,2554.0,0.0,No weather,
5/2/2020 0:16,5/2/2020 7:06,61%,86%,,0,1690,Normal,,Nelson,68.2,24623.2,22242.9,492.5,5/2/2020 6:59,5/2/2020 6:59,TRUE,0.0,4.8,Sunny,
5/2/2020 22:20,5/3/2020 7:33,77%,80%,,0,1018,Normal,,,72.4,33191.7,28434.2,995.8,5/3/2020 6:59,5/3/2020 6:59,TRUE,553.0,0.0,No weather,
5/3/2020 23:03,5/4/2020 7:11,99%,78%,,0,972,Normal,,Nelson,32.2,29269.4,24391.2,2439.1,5/4/2020 6:30,5/4/2020 6:30,TRUE,0.0,1.0,Sunny,
5/4/2020 22:08,5/5/2020 5:04,89%,82%,,0,2153,Normal,,,9.2,24935.1,24436.4,498.7,5/5/2020 5:00,5/5/2020 5:00,TRUE,2140.0,0.0,No weather,
5/6/2020 21:48,5/7/2020 5:01,77%,86%,,0,51,Normal,,,48.1,25972.8,22509.8,519.5,5/7/2020 5:00,5/7/2020 5:00,TRUE,947.0,0.0,No weather,
5/7/2020 22:53,5/8/2020 6:36,82%,87%,,0,7553,Normal,,Nelson,48.4,27820.9,24018.7,556.4,5/8/2020 6:14,5/8/2020 6:14,TRUE,0.0,0.0,No weather,
5/8/2020 21:18,5/9/2020 6:48,97%,82%,,0,5008,Normal,,,46.8,34205.7,32381.4,684.1,5/9/2020 6:30,5/9/2020 6:30,TRUE,0.0,0.0,No weather,
5/9/2020 23:42,5/10/2020 7:51,90%,78%,,0,6556,Normal,,,43.2,29349.3,25240.4,587.0,5/10/2020 6:59,5/10/2020 6:59,TRUE,252.0,0.0,No weather,
5/10/2020 22:12,5/11/2020 5:21,73%,74%,,0,7549,Normal,,,52.9,25739.2,21620.9,514.8,5/11/2020 5:00,5/11/2020 5:00,TRUE,209.0,0.0,No weather,
5/11/2020 21:33,5/12/2020 5:35,74%,77%,,0,3965,Normal,,,64.5,28890.4,24749.4,577.8,5/12/2020 5:00,5/12/2020 5:00,TRUE,85.0,0.0,No weather,
5/12/2020 21:51,5/13/2020 5:13,62%,85%,,0,2382,Normal,,,73.5,26504.0,23941.9,530.1,5/13/2020 5:00,5/13/2020 5:00,TRUE,176.0,0.0,No weather,
5/13/2020 21:44,5/14/2020 5:02,76%,95%,,0,3387,Normal,,,50.9,26272.3,23382.4,525.4,5/14/2020 5:00,5/14/2020 5:00,TRUE,115.0,0.0,No weather,
5/15/2020 22:45,5/16/2020 7:06,100%,86%,,0,3905,Normal,,,33.0,30068.0,27562.3,1403.2,5/16/2020 6:59,5/16/2020 6:59,TRUE,290.0,0.0,No weather,
5/17/2020 22:59,5/18/2020 7:15,89%,97%,,0,5630,Normal,,,47.4,29765.1,26590.1,595.3,5/18/2020 6:59,5/18/2020 6:59,TRUE,73.0,0.0,No weather,
5/18/2020 22:27,5/19/2020 8:04,80%,93%,,0,3666,Normal,,,68.7,34655.4,29803.7,693.1,5/19/2020 7:30,5/19/2020 7:30,TRUE,106.0,0.0,No weather,
5/19/2020 22:05,5/20/2020 7:03,67%,89%,,0,4404,Normal,,,84.8,32280.7,29375.4,645.6,5/20/2020 6:59,5/20/2020 6:59,TRUE,0.0,0.0,No weather,
5/20/2020 20:45,5/21/2020 5:45,91%,85%,,0,3731,Normal,,Fruitvale,54.9,32446.5,28336.6,1406.0,5/21/2020 5:35,5/21/2020 5:35,TRUE,120.0,0.0,No weather,
5/22/2020 21:52,5/23/2020 7:41,55%,76%,,0,6065,No alarm,,,102.7,35312.4,31781.1,706.2,,,TRUE,286.0,0.0,No weather,
5/23/2020 22:58,5/24/2020 7:33,61%,82%,,0,2826,Normal,,,91.3,30882.7,26970.9,617.7,5/24/2020 7:30,5/24/2020 7:30,TRUE,2104.0,0.0,No weather,
5/24/2020 22:42,5/25/2020 6:51,38%,91%,,0,8467,Normal,,,125.8,29303.5,21196.2,586.1,5/25/2020 6:30,5/25/2020 6:30,TRUE,111.0,0.0,No weather,
5/25/2020 21:49,5/26/2020 5:20,71%,87%,,0,110,Normal,,,64.4,27067.7,21473.7,541.4,5/26/2020 5:00,5/26/2020 5:00,TRUE,0.0,0.0,No weather,
5/26/2020 22:01,5/27/2020 7:04,94%,85%,,0,3056,Normal,,Nelson,51.4,32605.7,27171.4,652.1,5/27/2020 6:30,5/27/2020 6:30,TRUE,0.0,5.8,Sunny,
5/27/2020 21:54,5/28/2020 5:13,72%,83%,,0,5299,Normal,,,59.0,26365.2,20916.4,527.3,5/28/2020 5:00,5/28/2020 5:00,TRUE,158.0,0.0,No weather,
5/28/2020 22:22,5/29/2020 7:14,90%,82%,,0,1829,Normal,,,55.9,31947.9,28646.6,639.0,5/29/2020 6:30,5/29/2020 6:30,TRUE,0.0,0.0,No weather,
5/29/2020 23:43,5/30/2020 8:05,96%,81%,,0,2194,Normal,,,38.7,30088.5,26177.0,601.8,5/30/2020 8:00,5/30/2020 8:00,TRUE,0.0,0.0,No weather,
5/30/2020 23:10,5/31/2020 7:49,83%,85%,,0,13172,Normal,,,62.8,31105.4,25610.1,622.1,5/31/2020 6:59,5/31/2020 6:59,TRUE,1355.0,0.0,No weather,
5/31/2020 23:18,6/1/2020 7:08,89%,89%,,0,11414,Normal,,Nelson,40.5,28178.9,24609.5,563.6,6/1/2020 6:30,6/1/2020 6:30,TRUE,114.0,0.0,No weather,
6/1/2020 21:56,6/2/2020 5:24,50%,87%,,0,904,Normal,,Nelson,101.3,26875.1,24366.8,537.5,6/2/2020 5:00,6/2/2020 5:00,TRUE,77.0,6.8,Sunny,
6/2/2020 21:53,6/3/2020 5:12,62%,88%,,0,3917,Normal,,,77.0,26318.8,22195.5,526.4,6/3/2020 5:00,6/3/2020 5:00,TRUE,0.0,0.0,No weather,
6/3/2020 21:58,6/4/2020 6:55,100%,86%,,0,4670,Normal,,,40.3,32196.7,29084.3,643.9,6/4/2020 6:30,6/4/2020 6:30,TRUE,0.0,0.0,No weather,
6/4/2020 23:59,6/5/2020 7:49,48%,86%,,0,254,Normal,,Nelson,109.5,28186.6,26025.6,563.7,6/5/2020 7:30,6/5/2020 7:30,TRUE,1877.0,13.0,Cloudy,
6/6/2020 0:34,6/6/2020 9:08,94%,82%,,0,1448,No alarm,,,45.3,30822.6,27945.8,616.5,,,TRUE,207.0,0.0,No weather,
6/6/2020 23:15,6/7/2020 8:29,91%,81%,,0,4560,No alarm,,,56.7,33206.1,30549.6,664.1,,,TRUE,80.0,0.0,No weather,
6/7/2020 22:00,6/8/2020 5:11,59%,77%,,0,407,Normal,,Nelson,82.7,25864.3,24398.7,517.3,6/8/2020 5:00,6/8/2020 5:00,TRUE,0.0,0.0,No weather,
6/8/2020 21:41,6/9/2020 5:44,34%,79%,,0,9774,Normal,,Nelson,141.5,28971.6,27619.6,579.4,6/9/2020 5:00,6/9/2020 5:00,TRUE,85.0,0.0,No weather,
6/9/2020 21:53,6/10/2020 5:10,70%,83%,,0,159,Normal,,,64.1,26249.6,21174.7,525.0,6/10/2020 5:00,6/10/2020 5:00,TRUE,693.0,0.0,No weather,
6/10/2020 21:54,6/11/2020 5:26,38%,95%,,0,5905,Normal,,,134.0,27155.9,20185.9,543.1,6/11/2020 5:00,6/11/2020 5:00,TRUE,895.0,0.0,No weather,
6/11/2020 21:38,6/12/2020 5:36,71%,96%,,0,7253,Normal,,Nelson,76.6,28698.0,23628.0,765.3,6/12/2020 5:00,6/12/2020 5:00,TRUE,0.0,10.4,Partly cloudy,
6/13/2020 23:42,6/14/2020 8:44,100%,77%,,0,4418,No alarm,,Nelson,43.4,32514.9,30780.8,975.4,,,TRUE,471.0,8.7,Rain,
6/14/2020 22:11,6/15/2020 5:20,39%,58%,,0,1149,Normal,,Nelson,130.9,25770.2,18984.1,515.4,6/15/2020 5:00,6/15/2020 5:00,TRUE,0.0,6.4,Partly cloudy,
6/15/2020 22:27,6/16/2020 5:12,82%,78%,,0,2485,Normal,,,26.1,24244.0,20526.6,2666.8,6/16/2020 5:00,6/16/2020 5:00,TRUE,0.0,0.0,No weather,
6/16/2020 22:59,6/17/2020 5:23,56%,83%,,0,5992,Normal,,,80.0,23081.4,20696.4,461.6,6/17/2020 5:00,6/17/2020 5:00,TRUE,0.0,0.0,No weather,
6/17/2020 22:06,6/18/2020 5:24,71%,94%,,0,143,Normal,,,63.8,26252.2,23189.4,525.0,6/18/2020 5:00,6/18/2020 5:00,TRUE,0.0,0.0,No weather,
6/18/2020 22:52,6/19/2020 6:57,89%,89%,,0,5921,Normal,,,45.2,29114.0,24455.8,582.3,6/19/2020 6:30,6/19/2020 6:30,TRUE,0.0,0.0,No weather,
6/19/2020 22:54,6/20/2020 8:14,98%,87%,,0,7596,Normal,,,46.9,33627.9,27014.4,672.6,6/20/2020 6:59,6/20/2020 6:59,TRUE,0.0,0.0,No weather,
6/21/2020 23:22,6/22/2020 5:53,78%,83%,,0,4657,Normal,,,27.8,23414.4,21931.5,468.3,6/22/2020 5:29,6/22/2020 5:29,TRUE,0.0,0.0,No weather,
6/22/2020 22:07,6/23/2020 5:04,80%,80%,,0,1896,Normal,,,35.2,25005.7,23505.4,500.1,6/23/2020 5:00,6/23/2020 5:00,TRUE,0.0,0.0,No weather,
6/23/2020 22:03,6/24/2020 6:37,94%,85%,,0,969,Normal,,,45.3,30882.5,23573.6,617.6,6/24/2020 5:00,6/24/2020 5:00,TRUE,0.0,0.0,No weather,
6/24/2020 23:14,6/25/2020 7:16,69%,85%,,0,1780,Normal,,,82.4,28899.5,25913.2,578.0,6/25/2020 5:00,6/25/2020 5:00,TRUE,456.0,0.0,No weather,
6/25/2020 22:54,6/26/2020 5:26,75%,84%,,0,3073,Normal,,,36.8,23505.0,21311.2,470.1,6/26/2020 5:00,6/26/2020 5:00,TRUE,0.0,0.0,No weather,
6/26/2020 22:57,6/27/2020 8:19,100%,81%,,0,4850,No alarm,,Nelson,38.8,33713.5,32027.8,1685.7,,,TRUE,161.0,16.5,Partly cloudy,
6/27/2020 22:27,6/28/2020 7:57,95%,84%,,0,4077,No alarm,,,50.4,34182.8,25637.1,683.7,,,TRUE,437.0,0.0,No weather,
6/28/2020 22:28,6/29/2020 5:01,57%,81%,,0,6141,Normal,,,80.3,23564.2,21129.2,471.3,6/29/2020 5:00,6/29/2020 5:00,TRUE,245.0,8.6,Sunny,
6/29/2020 22:48,6/30/2020 5:32,68%,87%,,0,5095,Normal,,Nelson,58.7,24240.4,18907.5,484.8,6/30/2020 5:00,6/30/2020 5:00,TRUE,0.0,12.0,Cloudy,
6/30/2020 22:25,7/1/2020 7:03,91%,84%,,0,1645,Normal,,Nelson,52.4,31119.0,25102.7,622.4,7/1/2020 6:45,7/1/2020 6:45,TRUE,875.0,11.1,Partly cloudy,
7/1/2020 23:22,7/2/2020 7:30,100%,89%,,0,6452,Normal,,Nelson,24.3,29260.2,25846.5,585.2,7/2/2020 6:45,7/2/2020 6:45,TRUE,0.0,10.7,Rain,
7/2/2020 22:51,7/3/2020 6:16,68%,86%,,0,2302,Normal,,,73.3,26656.4,23279.9,533.1,7/3/2020 5:00,7/3/2020 5:00,TRUE,247.0,0.0,No weather,
7/3/2020 23:18,7/4/2020 7:35,92%,86%,,0,3122,Normal,,,41.8,29790.2,24030.7,1390.2,7/4/2020 6:59,7/4/2020 6:59,TRUE,442.0,0.0,No weather,
7/4/2020 23:06,7/5/2020 7:25,97%,89%,,0,20015,Normal,,,33.1,29915.4,27821.3,598.3,7/5/2020 6:59,7/5/2020 6:59,TRUE,0.0,0.0,No weather,
7/5/2020 22:26,7/6/2020 7:05,94%,91%,,0,9296,Normal,,,45.3,31155.0,26274.1,623.1,7/6/2020 6:59,7/6/2020 6:59,TRUE,0.0,0.0,No weather,
7/6/2020 22:10,7/7/2020 5:28,53%,91%,,0,7452,Normal,,,103.0,26223.3,23688.4,524.5,7/7/2020 6:00,7/7/2020 6:00,TRUE,0.0,0.0,No weather,
7/9/2020 23:08,7/10/2020 6:19,65%,85%,,0,9246,Normal,,,75.1,25879.9,22946.9,517.6,7/10/2020 6:59,7/10/2020 6:59,TRUE,148.0,0.0,No weather,
7/10/2020 22:42,7/11/2020 6:20,77%,96%,,0,7512,Normal,,Nelson,58.3,27477.1,24271.5,549.5,7/11/2020 6:00,7/11/2020 6:00,TRUE,0.0,11.6,Sunny,
7/11/2020 23:39,7/12/2020 7:02,67%,91%,,0,10612,Normal,,,75.6,26548.3,22123.6,531.0,7/12/2020 6:59,7/12/2020 6:59,TRUE,0.0,0.0,No weather,
7/12/2020 21:59,7/13/2020 6:10,92%,87%,,0,10151,Normal,,,40.0,29498.2,25073.5,590.0,7/13/2020 6:00,7/13/2020 6:00,TRUE,75.0,0.0,No weather,
7/13/2020 22:05,7/14/2020 6:22,77%,88%,,0,275,Normal,,,71.0,29833.0,23070.8,1491.6,7/14/2020 6:00,7/14/2020 6:00,TRUE,0.0,0.0,No weather,
7/14/2020 22:02,7/15/2020 6:38,100%,91%,,0,4071,Normal,,,35.0,30964.5,26629.5,2167.5,7/15/2020 6:00,7/15/2020 6:00,TRUE,70.0,0.0,No weather,
7/15/2020 22:51,7/16/2020 5:23,68%,93%,,0,94,Normal,,Nelson,52.6,23497.0,21382.3,469.9,7/16/2020 5:00,7/16/2020 5:00,TRUE,189.0,0.0,No weather,
7/16/2020 23:26,7/17/2020 7:11,91%,87%,,0,6963,Normal,,,31.7,27888.1,25564.1,557.8,7/17/2020 6:59,7/17/2020 6:59,TRUE,0.0,0.0,No weather,
7/17/2020 23:53,7/18/2020 7:55,78%,84%,,0,9780,Normal,,,64.4,28909.9,24766.1,578.2,7/18/2020 6:59,7/18/2020 6:59,TRUE,0.0,0.0,No weather,
7/18/2020 23:46,7/19/2020 7:22,65%,88%,,0,5918,Normal,,,83.1,27368.1,24266.4,547.4,7/19/2020 6:59,7/19/2020 6:59,TRUE,0.0,0.0,No weather,
7/19/2020 22:34,7/20/2020 6:02,69%,88%,,0,9584,Normal,,,71.4,26899.9,21520.0,1345.0,7/20/2020 5:29,7/20/2020 5:29,TRUE,0.0,0.0,No weather,
7/20/2020 22:09,7/21/2020 6:05,88%,90%,,0,4664,Normal,,,43.3,28563.1,25040.3,1047.3,7/21/2020 6:00,7/21/2020 6:00,TRUE,0.0,0.0,No weather,
7/21/2020 22:42,7/22/2020 6:35,84%,89%,,0,5487,Normal,,,49.1,28412.4,23771.7,568.2,7/22/2020 5:00,7/22/2020 5:00,TRUE,0.0,0.0,No weather,
7/22/2020 22:40,7/23/2020 6:37,80%,96%,,0,396,Normal,,,58.3,28615.6,21747.9,572.3,7/23/2020 5:29,7/23/2020 5:29,TRUE,0.0,0.0,No weather,
7/23/2020 22:40,7/24/2020 5:52,73%,95%,,0,4830,Normal,,,57.4,25906.8,22798.0,518.1,7/24/2020 5:29,7/24/2020 5:29,TRUE,166.0,0.0,No weather,
7/24/2020 22:25,7/25/2020 7:14,87%,93%,,0,966,Normal,,,61.5,31758.1,25300.6,635.2,7/25/2020 6:59,7/25/2020 6:59,TRUE,316.0,13.3,Sunny,
7/25/2020 22:24,7/26/2020 6:53,77%,92%,,0,5456,Normal,,Nelson,75.3,30517.1,27363.7,610.3,7/26/2020 6:30,7/26/2020 6:30,TRUE,0.0,15.2,Sunny,
7/26/2020 22:24,7/27/2020 5:02,65%,89%,,0,9737,Normal,,Nelson,62.3,23895.3,17363.9,1274.4,7/27/2020 5:00,7/27/2020 5:00,TRUE,132.0,16.1,Sunny,
7/27/2020 5:05,7/27/2020 5:36,7%,0%,,0,9737,Normal,,Nelson,0.0,1852.8,1815.8,37.1,7/27/2020 5:35,7/27/2020 5:35,TRUE,0.0,16.8,Sunny,
7/27/2020 5:36,7/27/2020 6:54,17%,0%,,0,9737,Normal,,Nelson,0.0,4664.4,4571.2,93.3,7/27/2020 6:34,7/27/2020 6:34,TRUE,0.0,19.1,Sunny,
7/27/2020 22:10,7/28/2020 5:00,69%,93%,,0,2406,Normal,,,58.1,24647.9,20704.3,985.9,7/28/2020 5:00,7/28/2020 5:00,TRUE,0.0,0.0,No weather,
7/28/2020 21:56,7/29/2020 5:18,85%,93%,,0,4290,Normal,,Nelson,36.1,26524.6,22899.6,1503.1,7/29/2020 5:00,7/29/2020 5:00,TRUE,631.0,0.0,No weather,
7/29/2020 22:12,7/30/2020 5:03,68%,96%,,0,8801,Normal,,,61.0,24708.3,21084.4,494.2,7/30/2020 5:00,7/30/2020 5:00,TRUE,0.0,0.0,No weather,
7/30/2020 5:04,7/30/2020 7:18,26%,0%,,0,8801,Normal,,,33.7,8050.3,3193.3,1234.4,7/30/2020 6:34,7/30/2020 6:34,TRUE,0.0,0.0,No weather,
7/30/2020 23:04,7/31/2020 6:22,80%,91%,,0,1897,Normal,,Nelson,44.0,26239.7,25102.6,524.8,7/31/2020 6:34,7/31/2020 6:34,TRUE,0.0,19.5,Sunny,
7/31/2020 22:21,8/1/2020 5:40,87%,89%,,0,1870,Normal,,Fruitvale,30.2,26338.4,20895.1,2370.5,8/1/2020 6:00,8/1/2020 6:00,TRUE,0.0,17.2,Fair,
8/1/2020 21:47,8/2/2020 4:33,79%,85%,,0,4018,Normal,,,33.7,24341.1,21095.6,973.6,8/2/2020 4:30,8/2/2020 4:30,TRUE,0.0,0.0,No weather,
8/2/2020 22:21,8/3/2020 8:15,100%,79%,,0,6266,No alarm,,,29.3,35634.9,34922.2,712.7,,,TRUE,0.0,0.0,No weather,
8/3/2020 22:27,8/4/2020 5:31,82%,76%,,0,10618,Normal,,,33.5,25424.1,24915.6,508.5,8/4/2020 5:29,8/4/2020 5:29,TRUE,0.0,0.0,No weather,
8/4/2020 22:15,8/5/2020 5:34,71%,80%,,0,5139,Normal,,Nelson,65.0,26344.1,22831.5,526.9,8/5/2020 5:00,8/5/2020 5:00,TRUE,0.0,16.7,Sunny,
8/5/2020 22:00,8/6/2020 5:03,84%,89%,,0,1910,Normal,,,29.2,25359.5,23246.2,1098.9,8/6/2020 5:00,8/6/2020 5:00,TRUE,0.0,0.0,No weather,
8/6/2020 21:56,8/7/2020 5:01,67%,97%,,0,7679,Normal,,,68.6,25524.1,23652.3,510.5,8/7/2020 5:00,8/7/2020 5:00,TRUE,0.0,0.0,No weather,
8/7/2020 22:40,8/8/2020 6:13,75%,92%,,0,3006,Normal,,Nelson,59.9,27133.5,23515.7,542.7,8/8/2020 6:00,8/8/2020 6:00,TRUE,0.0,14.6,Partly cloudy,
8/8/2020 22:10,8/9/2020 7:11,75%,90%,,0,10778,Normal,,,86.2,32428.3,30158.3,1405.2,8/9/2020 6:30,8/9/2020 6:30,TRUE,0.0,0.0,No weather,
8/9/2020 22:29,8/10/2020 5:44,60%,86%,,0,2487,Normal,,,86.6,26065.0,21460.2,521.3,8/10/2020 5:00,8/10/2020 5:00,TRUE,158.0,0.0,No weather,
8/10/2020 22:35,8/11/2020 5:36,61%,90%,,0,2212,Normal,,,81.5,25258.9,21891.0,505.2,8/11/2020 5:29,8/11/2020 5:29,TRUE,0.0,0.0,No weather,
8/11/2020 22:00,8/12/2020 5:32,84%,93%,,0,1767,Normal,,,42.6,27139.3,23520.7,542.8,8/12/2020 5:15,8/12/2020 5:15,TRUE,0.0,0.0,No weather,
8/12/2020 22:56,8/13/2020 6:40,62%,92%,,0,4358,Normal,,,91.1,27844.1,22182.4,556.9,8/13/2020 6:30,8/13/2020 6:30,TRUE,80.0,0.0,No weather,
8/13/2020 23:02,8/14/2020 7:14,90%,91%,,0,166,Normal,,,45.4,29534.6,25695.1,590.7,8/14/2020 6:30,8/14/2020 6:30,TRUE,0.0,0.0,No weather,
8/14/2020 22:50,8/15/2020 7:50,100%,90%,,0,4424,Normal,,,42.6,32367.0,30209.2,647.3,8/15/2020 7:30,8/15/2020 7:30,TRUE,0.0,0.0,No weather,
8/15/2020 23:50,8/16/2020 7:20,75%,92%,,0,3810,Normal,,,60.2,27016.3,23954.4,540.3,8/16/2020 7:30,8/16/2020 7:30,TRUE,0.0,0.0,No weather,
8/16/2020 22:22,8/17/2020 5:26,59%,84%,,0,6718,Normal,,Nelson,85.6,25405.3,21425.1,508.1,8/17/2020 5:15,8/17/2020 5:15,TRUE,0.0,21.3,Cloudy,
8/18/2020 22:06,8/19/2020 5:32,78%,84%,,0,166,Normal,,Nelson,52.2,26780.1,20352.9,2856.5,8/19/2020 5:10,8/19/2020 5:10,TRUE,0.0,17.7,Sunny,
8/19/2020 22:29,8/20/2020 5:00,70%,95%,,0,3002,Normal,,,47.4,23444.1,19771.2,1953.7,8/20/2020 5:00,8/20/2020 5:00,TRUE,112.0,0.0,No weather,
8/20/2020 22:03,8/21/2020 5:11,74%,94%,,0,2041,Normal,,,53.7,25681.0,21572.0,513.6,8/21/2020 5:00,8/21/2020 5:00,TRUE,0.0,0.0,No weather,
8/21/2020 21:24,8/22/2020 5:11,46%,94%,,0,355,Normal,,Nelson,125.8,27999.2,26225.9,560.0,8/22/2020 5:00,8/22/2020 5:00,TRUE,0.0,16.6,Rainy showers,
8/22/2020 23:09,8/23/2020 6:54,75%,87%,,0,4170,Normal,,Nelson,64.7,27915.6,24193.5,558.3,8/23/2020 6:30,8/23/2020 6:30,TRUE,248.0,13.5,Partly cloudy,
8/23/2020 21:59,8/24/2020 5:24,70%,81%,,0,40,Normal,,Nelson,70.3,26669.6,22046.9,533.4,8/24/2020 5:00,8/24/2020 5:00,TRUE,72.0,14.3,Sunny,
8/24/2020 23:01,8/25/2020 6:11,55%,78%,,0,961,Normal,,,97.2,25803.2,20470.5,1892.2,8/25/2020 6:00,8/25/2020 6:00,TRUE,190.0,0.0,No weather,
8/25/2020 22:18,8/26/2020 5:13,68%,83%,,0,2635,Normal,,,62.9,24891.1,20410.7,497.8,8/26/2020 5:00,8/26/2020 5:00,TRUE,0.0,0.0,No weather,
8/26/2020 21:35,8/27/2020 5:32,67%,87%,,0,1247,Normal,,,86.9,28627.1,25573.6,572.5,8/27/2020 5:00,8/27/2020 5:00,TRUE,0.0,0.0,No weather,
8/27/2020 22:07,8/28/2020 5:22,86%,90%,,0,1478,Normal,,Nelson,31.5,26090.5,24351.1,521.8,8/28/2020 5:00,8/28/2020 5:00,TRUE,0.0,13.3,Sunny,
8/28/2020 22:44,8/29/2020 7:17,87%,88%,,0,1846,Normal,,Nelson,57.8,30811.6,24546.5,3697.4,8/29/2020 6:30,8/29/2020 6:30,TRUE,507.0,14.8,Fair,
8/29/2020 23:10,8/30/2020 7:00,56%,89%,,0,8061,Normal,,Nelson,106.6,28180.2,20853.3,563.6,8/30/2020 6:59,8/30/2020 6:59,TRUE,0.0,0.0,No weather,
8/30/2020 21:49,8/31/2020 5:24,85%,83%,,0,7376,Normal,,,41.2,27324.3,25138.3,546.5,8/31/2020 5:00,8/31/2020 5:00,TRUE,0.0,0.0,No weather,
